Age,ExperienceYears,InterviewScore,SkillScore,PersonalityScore,HiringDecision,Cohort,Confidence_Score,Calibration_Error
20,5,29,24,22,0,Cohort A (Age < 30),0.255,0.255
20,5,96,68,11,0,Cohort A (Age < 30),0.6495,0.6495
21,12,35,82,14,0,Cohort A (Age < 30),0.46199999999999997,0.46199999999999997
25,11,59,32,14,1,Cohort A (Age < 30),0.383,0.617
23,1,54,56,41,0,Cohort A (Age < 30),0.5145000000000001,0.5145000000000001
25,2,25,52,92,0,Cohort A (Age < 30),0.512,0.512
24,4,79,88,51,0,Cohort A (Age < 30),0.7515000000000001,0.7515000000000001
21,3,64,37,72,0,Cohort A (Age < 30),0.5655,0.5655
25,11,74,21,52,0,Cohort A (Age < 30),0.4995,0.4995
20,8,80,16,3,0,Cohort A (Age < 30),0.38350000000000006,0.38350000000000006
28,4,57,100,68,0,Cohort A (Age < 30),0.748,0.748
25,9,41,88,91,0,Cohort A (Age < 30),0.6995,0.6995
22,8,42,55,93,1,Cohort A (Age < 30),0.5930000000000001,0.4069999999999999
23,15,13,2,20,0,Cohort A (Age < 30),0.10900000000000001,0.10900000000000001
22,4,41,85,81,0,Cohort A (Age < 30),0.664,0.664
26,0,41,81,27,0,Cohort A (Age < 30),0.515,0.515
28,9,25,28,81,0,Cohort A (Age < 30),0.4005,0.4005
20,6,0,38,82,0,Cohort A (Age < 30),0.33799999999999997,0.33799999999999997
27,15,55,90,2,1,Cohort A (Age < 30),0.54,0.45999999999999996
26,0,1,99,72,0,Cohort A (Age < 30),0.5305,0.5305
27,4,29,16,94,0,Cohort A (Age < 30),0.407,0.407
20,12,70,55,48,0,Cohort A (Age < 30),0.5925,0.5925
29,5,83,60,2,0,Cohort A (Age < 30),0.547,0.547
22,4,52,22,82,0,Cohort A (Age < 30),0.49,0.49
26,9,82,26,27,0,Cohort A (Age < 30),0.48650000000000004,0.48650000000000004
21,14,42,100,36,1,Cohort A (Age < 30),0.608,0.392
20,5,38,60,64,0,Cohort A (Age < 30),0.522,0.522
24,4,47,99,2,1,Cohort A (Age < 30),0.5395,0.4605
24,6,6,48,25,0,Cohort A (Age < 30),0.25449999999999995,0.25449999999999995
28,13,15,1,25,0,Cohort A (Age < 30),0.126,0.126
28,3,0,95,22,0,Cohort A (Age < 30),0.38749999999999996,0.38749999999999996
22,14,36,49,29,1,Cohort A (Age < 30),0.388,0.612
22,0,63,7,63,0,Cohort A (Age < 30),0.43400000000000005,0.43400000000000005
20,4,60,3,19,0,Cohort A (Age < 30),0.298,0.298
27,5,59,86,0,0,Cohort A (Age < 30),0.5369999999999999,0.5369999999999999
23,5,81,87,1,1,Cohort A (Age < 30),0.631,0.369
25,0,73,68,57,1,Cohort A (Age < 30),0.6725,0.3275
27,13,23,68,18,0,Cohort A (Age < 30),0.375,0.375
22,10,3,72,71,0,Cohort A (Age < 30),0.4415,0.4415
22,13,17,79,28,0,Cohort A (Age < 30),0.4145,0.4145
21,3,82,78,56,1,Cohort A (Age < 30),0.741,0.259
22,8,27,76,17,0,Cohort A (Age < 30),0.4165,0.4165
28,10,64,71,33,0,Cohort A (Age < 30),0.587,0.587
23,13,41,42,95,1,Cohort A (Age < 30),0.5485,0.4515
20,6,84,81,92,1,Cohort A (Age < 30),0.8494999999999999,0.15050000000000008
23,6,8,35,88,0,Cohort A (Age < 30),0.37449999999999994,0.37449999999999994
20,14,59,25,59,0,Cohort A (Age < 30),0.471,0.471
27,13,63,76,32,0,Cohort A (Age < 30),0.598,0.598
26,11,40,0,37,0,Cohort A (Age < 30),0.25250000000000006,0.25250000000000006
22,7,86,86,34,1,Cohort A (Age < 30),0.73,0.27
20,10,55,66,82,0,Cohort A (Age < 30),0.656,0.656
25,7,96,42,3,0,Cohort A (Age < 30),0.5385,0.5385
25,14,50,59,12,0,Cohort A (Age < 30),0.4365,0.4365
27,1,30,73,36,0,Cohort A (Age < 30),0.4655,0.4655
21,12,61,18,0,0,Cohort A (Age < 30),0.307,0.307
20,1,13,42,20,0,Cohort A (Age < 30),0.249,0.249
20,14,78,40,57,0,Cohort A (Age < 30),0.5945,0.5945
24,12,7,89,43,1,Cohort A (Age < 30),0.447,0.5529999999999999
23,12,27,76,3,0,Cohort A (Age < 30),0.3815,0.3815
22,12,67,32,63,0,Cohort A (Age < 30),0.5375,0.5375
25,9,28,46,58,0,Cohort A (Age < 30),0.41800000000000004,0.41800000000000004
22,0,81,53,52,1,Cohort A (Age < 30),0.6395000000000001,0.36049999999999993
28,6,38,93,77,0,Cohort A (Age < 30),0.67,0.67
24,9,81,82,9,1,Cohort A (Age < 30),0.6335,0.36650000000000005
22,0,59,59,81,0,Cohort A (Age < 30),0.645,0.645
20,8,19,53,82,1,Cohort A (Age < 30),0.4665,0.5335
20,4,97,69,54,0,Cohort A (Age < 30),0.7645,0.7645
22,10,60,89,65,0,Cohort A (Age < 30),0.714,0.714
29,11,83,76,54,1,Cohort A (Age < 30),0.733,0.267
22,11,4,0,18,0,Cohort A (Age < 30),0.061,0.061
27,8,79,39,27,1,Cohort A (Age < 30),0.52,0.48
21,15,12,47,12,0,Cohort A (Age < 30),0.24249999999999997,0.24249999999999997
29,11,27,80,10,0,Cohort A (Age < 30),0.41300000000000003,0.41300000000000003
21,2,41,54,47,0,Cohort A (Age < 30),0.4705,0.4705
27,6,60,7,53,0,Cohort A (Age < 30),0.397,0.397
20,13,63,85,49,0,Cohort A (Age < 30),0.6719999999999999,0.6719999999999999
28,12,30,67,27,0,Cohort A (Age < 30),0.422,0.422
26,8,7,89,85,0,Cohort A (Age < 30),0.552,0.552
29,14,76,79,38,0,Cohort A (Age < 30),0.6755,0.6755
22,4,68,84,43,0,Cohort A (Age < 30),0.6735000000000001,0.6735000000000001
26,15,47,23,73,0,Cohort A (Age < 30),0.451,0.451
23,1,1,100,80,0,Cohort A (Age < 30),0.554,0.554
20,5,3,94,70,1,Cohort A (Age < 30),0.516,0.484
27,5,99,50,71,1,Cohort A (Age < 30),0.7484999999999999,0.25150000000000006
21,8,33,64,96,1,Cohort A (Age < 30),0.596,0.404
21,0,42,35,85,0,Cohort A (Age < 30),0.503,0.503
29,2,14,79,71,0,Cohort A (Age < 30),0.51,0.51
25,5,52,14,32,0,Cohort A (Age < 30),0.337,0.337
24,6,68,59,35,0,Cohort A (Age < 30),0.5660000000000001,0.5660000000000001
20,13,18,56,80,0,Cohort A (Age < 30),0.468,0.468
27,3,37,70,87,1,Cohort A (Age < 30),0.6104999999999999,0.38950000000000007
24,9,20,54,29,0,Cohort A (Age < 30),0.3415,0.3415
26,14,81,56,75,1,Cohort A (Age < 30),0.7075,0.2925
23,10,56,12,43,0,Cohort A (Age < 30),0.3735,0.3735
25,15,49,46,11,0,Cohort A (Age < 30),0.3845,0.3845
22,13,72,21,59,0,Cohort A (Age < 30),0.509,0.509
27,0,41,28,12,0,Cohort A (Age < 30),0.29200000000000004,0.29200000000000004
29,12,67,100,19,0,Cohort A (Age < 30),0.6655,0.6655
24,15,24,24,91,1,Cohort A (Age < 30),0.4075,0.5925
28,3,88,45,60,1,Cohort A (Age < 30),0.6595000000000001,0.3404999999999999
20,4,25,45,51,0,Cohort A (Age < 30),0.385,0.385
20,11,99,20,68,1,Cohort A (Age < 30),0.636,0.364
21,10,46,18,46,0,Cohort A (Age < 30),0.36200000000000004,0.36200000000000004
27,11,15,90,63,0,Cohort A (Age < 30),0.5325,0.5325
20,9,76,27,27,1,Cohort A (Age < 30),0.4660000000000001,0.5339999999999999
26,6,76,54,73,1,Cohort A (Age < 30),0.6755,0.3245
24,2,84,86,35,0,Cohort A (Age < 30),0.7245,0.7245
22,3,71,68,47,1,Cohort A (Age < 30),0.6395,0.36050000000000004
24,13,53,68,29,0,Cohort A (Age < 30),0.5225,0.5225
24,10,54,17,0,0,Cohort A (Age < 30),0.2755,0.2755
24,7,37,96,46,0,Cohort A (Age < 30),0.599,0.599
26,9,74,96,63,1,Cohort A (Age < 30),0.7894999999999999,0.21050000000000013
23,11,40,38,5,0,Cohort A (Age < 30),0.30550000000000005,0.30550000000000005
20,10,66,60,52,0,Cohort A (Age < 30),0.604,0.604
24,0,19,17,4,0,Cohort A (Age < 30),0.14550000000000002,0.14550000000000002
29,1,48,38,13,0,Cohort A (Age < 30),0.35749999999999993,0.35749999999999993
24,2,30,53,62,0,Cohort A (Age < 30),0.4605,0.4605
23,9,57,98,93,1,Cohort A (Age < 30),0.8035,0.1965
21,6,41,93,51,0,Cohort A (Age < 30),0.617,0.617
29,15,29,10,28,0,Cohort A (Age < 30),0.221,0.221
20,5,71,24,22,0,Cohort A (Age < 30),0.423,0.423
24,14,7,31,94,0,Cohort A (Age < 30),0.3715,0.3715
23,5,2,94,98,0,Cohort A (Age < 30),0.582,0.582
21,13,16,0,16,0,Cohort A (Age < 30),0.10400000000000001,0.10400000000000001
22,10,95,61,0,0,Cohort A (Age < 30),0.5935,0.5935
20,6,19,12,92,0,Cohort A (Age < 30),0.34800000000000003,0.34800000000000003
20,5,34,34,92,0,Cohort A (Age < 30),0.485,0.485
24,14,51,76,49,0,Cohort A (Age < 30),0.5925,0.5925
22,3,3,53,87,0,Cohort A (Age < 30),0.41500000000000004,0.41500000000000004
20,15,26,15,19,0,Cohort A (Age < 30),0.20400000000000001,0.20400000000000001
20,6,43,17,13,0,Cohort A (Age < 30),0.264,0.264
27,6,39,6,4,0,Cohort A (Age < 30),0.18700000000000003,0.18700000000000003
29,5,46,44,40,0,Cohort A (Age < 30),0.43800000000000006,0.43800000000000006
21,11,67,39,26,0,Cohort A (Age < 30),0.4695,0.4695
22,14,3,54,32,0,Cohort A (Age < 30),0.281,0.281
27,4,47,55,35,0,Cohort A (Age < 30),0.46799999999999997,0.46799999999999997
29,14,38,5,66,0,Cohort A (Age < 30),0.3345,0.3345
21,7,18,73,23,1,Cohort A (Age < 30),0.385,0.615
28,1,82,67,69,0,Cohort A (Age < 30),0.735,0.735
26,15,76,72,87,1,Cohort A (Age < 30),0.7735000000000001,0.22649999999999992
23,5,76,6,86,0,Cohort A (Age < 30),0.54,0.54
23,12,72,65,60,1,Cohort A (Age < 30),0.6655,0.3345
23,1,95,3,50,0,Cohort A (Age < 30),0.5155000000000001,0.5155000000000001
29,1,32,5,75,0,Cohort A (Age < 30),0.33299999999999996,0.33299999999999996
24,7,16,37,55,0,Cohort A (Age < 30),0.331,0.331
28,10,23,25,26,0,Cohort A (Age < 30),0.2445,0.2445
22,5,61,89,61,0,Cohort A (Age < 30),0.708,0.708
22,15,61,87,63,0,Cohort A (Age < 30),0.706,0.706
23,15,15,98,29,0,Cohort A (Age < 30),0.4755,0.4755
26,11,95,34,12,1,Cohort A (Age < 30),0.529,0.471
24,10,11,100,24,0,Cohort A (Age < 30),0.45399999999999996,0.45399999999999996
22,2,62,8,17,0,Cohort A (Age < 30),0.3185,0.3185
28,14,61,75,31,0,Cohort A (Age < 30),0.584,0.584
23,10,96,92,45,1,Cohort A (Age < 30),0.8185,0.1815
28,11,78,24,18,0,Cohort A (Age < 30),0.441,0.441
28,2,45,46,45,0,Cohort A (Age < 30),0.4535,0.4535
26,5,63,79,93,1,Cohort A (Age < 30),0.761,0.239
24,6,53,95,2,0,Cohort A (Age < 30),0.5495,0.5495
22,14,87,72,27,1,Cohort A (Age < 30),0.6675000000000001,0.3324999999999999
23,15,32,96,75,1,Cohort A (Age < 30),0.6515,0.34850000000000003
26,2,97,19,74,1,Cohort A (Age < 30),0.6395,0.36050000000000004
29,12,4,35,94,0,Cohort A (Age < 30),0.37349999999999994,0.37349999999999994
26,14,60,0,12,0,Cohort A (Age < 30),0.27,0.27
24,9,47,83,96,0,Cohort A (Age < 30),0.7184999999999999,0.7184999999999999
22,12,60,13,61,0,Cohort A (Age < 30),0.43799999999999994,0.43799999999999994
28,10,81,18,3,0,Cohort A (Age < 30),0.3945000000000001,0.3945000000000001
29,13,81,76,55,1,Cohort A (Age < 30),0.7275,0.27249999999999996
25,14,90,79,90,1,Cohort A (Age < 30),0.8615,0.13849999999999996
26,10,56,23,94,1,Cohort A (Age < 30),0.5395000000000001,0.4604999999999999
27,4,4,53,8,0,Cohort A (Age < 30),0.2215,0.2215
29,11,70,40,62,0,Cohort A (Age < 30),0.575,0.575
28,1,82,48,71,1,Cohort A (Age < 30),0.6735,0.3265
21,9,98,29,20,0,Cohort A (Age < 30),0.5435,0.5435
24,3,100,43,54,0,Cohort A (Age < 30),0.6855,0.6855
24,8,29,54,56,0,Cohort A (Age < 30),0.445,0.445
25,13,19,18,1,0,Cohort A (Age < 30),0.14150000000000001,0.14150000000000001
27,15,2,1,3,0,Cohort A (Age < 30),0.019,0.019
20,1,38,6,47,0,Cohort A (Age < 30),0.2905,0.2905
26,7,84,79,11,0,Cohort A (Age < 30),0.64,0.64
23,4,12,91,49,0,Cohort A (Age < 30),0.489,0.489
23,11,27,70,1,0,Cohort A (Age < 30),0.3555,0.3555
25,4,26,93,54,0,Cohort A (Age < 30),0.5645,0.5645
26,5,64,38,60,0,Cohort A (Age < 30),0.539,0.539
29,5,62,92,11,1,Cohort A (Age < 30),0.5975,0.40249999999999997
26,15,12,54,43,1,Cohort A (Age < 30),0.3445,0.6555
22,3,54,29,94,0,Cohort A (Age < 30),0.5525,0.5525
27,0,99,29,5,0,Cohort A (Age < 30),0.51,0.51
28,13,11,6,59,0,Cohort A (Age < 30),0.2125,0.2125
26,1,61,48,11,0,Cohort A (Age < 30),0.4395,0.4395
20,3,17,72,12,0,Cohort A (Age < 30),0.35,0.35
22,1,93,40,99,0,Cohort A (Age < 30),0.7595000000000001,0.7595000000000001
20,3,72,31,7,0,Cohort A (Age < 30),0.414,0.414
25,13,49,83,96,1,Cohort A (Age < 30),0.7264999999999999,0.2735000000000001
25,2,88,9,78,1,Cohort A (Age < 30),0.5785,0.4215
24,5,18,20,4,0,Cohort A (Age < 30),0.152,0.152
23,9,22,75,94,0,Cohort A (Age < 30),0.5854999999999999,0.5854999999999999
22,10,8,10,12,0,Cohort A (Age < 30),0.097,0.097
28,3,13,2,92,0,Cohort A (Age < 30),0.28900000000000003,0.28900000000000003
20,13,15,83,37,0,Cohort A (Age < 30),0.44299999999999995,0.44299999999999995
22,3,43,10,41,0,Cohort A (Age < 30),0.3095,0.3095
29,6,14,51,14,0,Cohort A (Age < 30),0.26949999999999996,0.26949999999999996
27,12,71,19,72,1,Cohort A (Age < 30),0.5305,0.46950000000000003
25,10,33,1,52,0,Cohort A (Age < 30),0.2655,0.2655
27,4,86,77,37,1,Cohort A (Age < 30),0.706,0.29400000000000004
23,15,22,99,48,1,Cohort A (Age < 30),0.5545,0.4455
27,8,13,71,92,1,Cohort A (Age < 30),0.5305,0.46950000000000003
24,0,95,73,19,0,Cohort A (Age < 30),0.6829999999999999,0.6829999999999999
28,14,96,22,32,1,Cohort A (Age < 30),0.541,0.45899999999999996
23,14,89,2,99,0,Cohort A (Age < 30),0.6105,0.6105
28,14,78,51,27,0,Cohort A (Age < 30),0.558,0.558
20,4,12,45,44,0,Cohort A (Age < 30),0.3155,0.3155
22,0,9,81,77,0,Cohort A (Age < 30),0.512,0.512
25,15,26,88,43,0,Cohort A (Age < 30),0.5195000000000001,0.5195000000000001
24,12,51,2,16,1,Cohort A (Age < 30),0.251,0.749
21,10,16,9,28,0,Cohort A (Age < 30),0.1655,0.1655
29,1,94,26,50,0,Cohort A (Age < 30),0.592,0.592
24,10,81,25,62,1,Cohort A (Age < 30),0.5665000000000001,0.4334999999999999
20,5,69,61,84,1,Cohort A (Age < 30),0.6994999999999999,0.3005000000000001
20,9,52,46,39,1,Cohort A (Age < 30),0.4665,0.5335
20,7,29,91,72,0,Cohort A (Age < 30),0.6145,0.6145
21,6,36,0,58,0,Cohort A (Age < 30),0.289,0.289
28,7,66,50,68,0,Cohort A (Age < 30),0.609,0.609
22,10,42,69,86,1,Cohort A (Age < 30),0.6244999999999999,0.37550000000000006
20,15,84,67,77,1,Cohort A (Age < 30),0.763,0.237
25,7,75,91,96,1,Cohort A (Age < 30),0.8585,0.14149999999999996
24,6,91,67,26,1,Cohort A (Age < 30),0.6635,0.3365
24,0,62,3,58,0,Cohort A (Age < 30),0.40349999999999997,0.40349999999999997
25,3,60,46,5,0,Cohort A (Age < 30),0.41350000000000003,0.41350000000000003
22,12,39,20,96,0,Cohort A (Age < 30),0.466,0.466
24,3,23,65,22,0,Cohort A (Age < 30),0.3745,0.3745
24,9,57,6,50,0,Cohort A (Age < 30),0.374,0.374
29,5,89,48,18,0,Cohort A (Age < 30),0.5690000000000001,0.5690000000000001
29,3,93,15,50,0,Cohort A (Age < 30),0.5495000000000001,0.5495000000000001
28,14,61,74,82,0,Cohort A (Age < 30),0.708,0.708
20,14,70,32,90,0,Cohort A (Age < 30),0.617,0.617
23,1,29,86,37,0,Cohort A (Age < 30),0.5095,0.5095
20,6,31,85,6,0,Cohort A (Age < 30),0.4365,0.4365
27,11,56,97,49,0,Cohort A (Age < 30),0.6859999999999999,0.6859999999999999
21,13,8,78,51,0,Cohort A (Age < 30),0.43249999999999994,0.43249999999999994
27,4,8,41,18,0,Cohort A (Age < 30),0.22049999999999997,0.22049999999999997
26,15,12,92,8,1,Cohort A (Age < 30),0.39,0.61
21,7,34,16,49,1,Cohort A (Age < 30),0.3145,0.6855
22,7,63,35,21,0,Cohort A (Age < 30),0.427,0.427
20,11,95,47,64,1,Cohort A (Age < 30),0.7045,0.2955
24,0,95,94,7,0,Cohort A (Age < 30),0.7264999999999999,0.7264999999999999
24,1,97,74,84,1,Cohort A (Age < 30),0.857,0.14300000000000002
21,12,77,2,99,0,Cohort A (Age < 30),0.5625,0.5625
26,1,5,59,7,1,Cohort A (Age < 30),0.244,0.756
25,2,72,62,9,0,Cohort A (Age < 30),0.5275,0.5275
21,7,83,51,54,0,Cohort A (Age < 30),0.6455,0.6455
25,0,97,89,53,0,Cohort A (Age < 30),0.8320000000000001,0.8320000000000001
21,9,25,13,39,0,Cohort A (Age < 30),0.24300000000000002,0.24300000000000002
21,0,55,56,45,0,Cohort A (Age < 30),0.5285000000000001,0.5285000000000001
25,7,77,89,38,0,Cohort A (Age < 30),0.7145,0.7145
20,3,91,49,14,0,Cohort A (Age < 30),0.5705000000000001,0.5705000000000001
29,15,50,80,79,1,Cohort A (Age < 30),0.6775,0.3225
24,11,90,18,65,0,Cohort A (Age < 30),0.5855,0.5855
23,5,23,38,46,0,Cohort A (Age < 30),0.33999999999999997,0.33999999999999997
29,2,25,72,8,0,Cohort A (Age < 30),0.372,0.372
29,8,81,53,80,1,Cohort A (Age < 30),0.7095,0.2905
24,6,43,10,85,0,Cohort A (Age < 30),0.4195,0.4195
21,6,60,38,63,0,Cohort A (Age < 30),0.5305,0.5305
25,3,92,67,23,1,Cohort A (Age < 30),0.66,0.33999999999999997
21,8,73,62,33,1,Cohort A (Age < 30),0.5915,0.4085
27,5,2,4,59,0,Cohort A (Age < 30),0.16949999999999998,0.16949999999999998
23,3,67,58,95,1,Cohort A (Age < 30),0.7084999999999999,0.2915000000000001
27,11,40,67,20,0,Cohort A (Age < 30),0.4445,0.4445
23,6,36,8,23,0,Cohort A (Age < 30),0.22949999999999998,0.22949999999999998
22,12,7,26,53,0,Cohort A (Age < 30),0.2515,0.2515
22,15,37,9,9,0,Cohort A (Age < 30),0.20199999999999999,0.20199999999999999
24,2,82,62,33,1,Cohort A (Age < 30),0.6275000000000001,0.37249999999999994
29,12,94,62,94,1,Cohort A (Age < 30),0.828,0.17200000000000004
25,5,51,49,22,0,Cohort A (Age < 30),0.4305,0.4305
20,15,87,3,69,1,Cohort A (Age < 30),0.531,0.469
24,12,97,47,79,0,Cohort A (Age < 30),0.75,0.75
28,5,22,31,1,0,Cohort A (Age < 30),0.199,0.199
21,13,37,73,69,0,Cohort A (Age < 30),0.576,0.576
28,9,56,58,46,0,Cohort A (Age < 30),0.542,0.542
23,8,45,98,93,1,Cohort A (Age < 30),0.7555000000000001,0.24449999999999994
20,14,17,92,38,1,Cohort A (Age < 30),0.485,0.515
27,13,42,58,44,0,Cohort A (Age < 30),0.481,0.481
22,9,32,67,64,0,Cohort A (Age < 30),0.5225,0.5225
21,12,1,24,22,0,Cohort A (Age < 30),0.143,0.143
26,12,26,55,42,0,Cohort A (Age < 30),0.40149999999999997,0.40149999999999997
22,0,36,11,25,0,Cohort A (Age < 30),0.245,0.245
25,7,0,49,20,0,Cohort A (Age < 30),0.22149999999999997,0.22149999999999997
22,10,49,36,23,0,Cohort A (Age < 30),0.3795,0.3795
24,6,61,71,1,0,Cohort A (Age < 30),0.49499999999999994,0.49499999999999994
29,0,35,76,41,0,Cohort A (Age < 30),0.5085,0.5085
26,11,55,28,33,0,Cohort A (Age < 30),0.4005000000000001,0.4005000000000001
26,15,12,79,96,0,Cohort A (Age < 30),0.5645,0.5645
